Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,1.078125,1.171875,1.078125,1.140625,0.7204753160476685,9137600
1994-07-25,1.1875,1.21875,1.140625,1.15625,0.7303447723388672,6449600
1994-07-26,1.15625,1.171875,1.152343988418579,1.1640629768371582,0.7352801561355591,5936000
1994-07-27,1.171875,1.171875,1.15625,1.15625,0.7303447723388672,3411200
1994-07-28,1.15625,1.171875,1.152343988418579,1.171875,0.7402147054672241,7664000
1994-07-29,1.15625,1.171875,1.109375,1.125,0.7106061577796936,3705600
1994-08-01,1.125,1.140625,1.09375,1.113281011581421,0.7032037973403931,5723200
1994-08-02,1.09375,1.125,1.09375,1.109375,0.700736403465271,1441600
1994-08-03,1.125,1.140625,1.09375,1.09375,0.6908666491508484,2580800
1994-08-04,1.09375,1.140625,1.09375,1.1171879768371582,0.705671489238739,2856000
1994-08-05,1.125,1.140625,1.09375,1.109375,0.700736403465271,1939200
1994-08-08,1.140625,1.15625,1.109375,1.1484379768371582,0.7254106998443604,952000
1994-08-09,1.109375,1.171875,1.109375,1.15625,0.7303447723388672,2604800
1994-08-10,1.15625,1.171875,1.125,1.1640629768371582,0.7352801561355591,5161600
1994-08-11,1.15625,1.203125,1.15625,1.171875,0.7402147054672241,3972800
1994-08-12,1.1875,1.359375,1.1875,1.34375,0.848779559135437,20528000
1994-08-15,1.34375,1.359375,1.28125,1.292968988418579,0.8167035579681396,8731200
1994-08-16,1.296875,1.375,1.296875,1.359375,0.858648955821991,9584000
1994-08-17,1.359375,1.4375,1.34375,1.421875,0.8981267213821411,9716800
1994-08-18,1.40625,1.4375,1.375,1.4140629768371582,0.8931921124458313,6787200
1994-08-19,1.40625,1.4375,1.34375,1.359375,0.858648955821991,3244800
1994-08-22,1.359375,1.375,1.328125,1.3515629768371582,0.8537143468856812,1782400
1994-08-23,1.359375,1.390625,1.34375,1.375,0.8685182332992554,3276800
1994-08-24,1.390625,1.421875,1.359375,1.3984379768371582,0.8833231329917908,4984000
1994-08-25,1.40625,1.40625,1.359375,1.375,0.8685182332992554,1496000
1994-08-26,1.375,1.4375,1.375,1.4140629768371582,0.8931921124458313,5752000
1994-08-29,1.390625,1.46875,1.390625,1.4375,0.9079965949058533,7875200
1994-08-30,1.46875,1.46875,1.40625,1.4375,0.9079965949058533,5179200
1994-08-31,1.453125,1.453125,1.40625,1.40625,0.8882569074630737,3470400
1994-09-01,1.390625,1.421875,1.328125,1.34375,0.848779559135437,5916800
1994-09-02,1.359375,1.375,1.265625,1.265625,0.799431562423706,16134400
1994-09-06,1.265625,1.328125,1.265625,1.3125,0.82904052734375,5492800
1994-09-07,1.328125,1.359375,1.296875,1.3515629768371582,0.8537143468856812,11544000
1994-09-08,1.3515629768371582,1.46875,1.328125,1.453125,0.9178662896156311,18230400
1994-09-09,1.46875,1.578125,1.4375,1.542968988418579,0.9746161103248596,46308800
1994-09-12,1.5625,1.5625,1.5,1.535156011581421,0.969680666923523,15774400
1994-09-13,1.53125,1.578125,1.53125,1.5625,0.9869523644447327,8921600
1994-09-14,1.5625,1.5625,1.515625,1.5625,0.9869523644447327,3945600
1994-09-15,1.546875,1.609375,1.546875,1.609375,1.0165611505508423,5156800
1994-09-16,1.59375,1.65625,1.59375,1.640625,1.0363001823425293,20884800
1994-09-19,1.640625,1.671875,1.640625,1.640625,1.0363001823425293,8356800
1994-09-20,1.59375,1.640625,1.515625,1.5625,0.9869523644447327,9616000
1994-09-21,1.609375,1.6484379768371582,1.546875,1.5625,0.9869523644447327,11345600
1994-09-22,1.609375,1.609375,1.578125,1.609375,1.0165611505508423,6513600
1994-09-23,1.609375,1.703125,1.578125,1.625,1.0264312028884888,18179200
1994-09-26,1.640625,1.640625,1.546875,1.609375,1.0165611505508423,4172800
1994-09-27,1.578125,1.609375,1.53125,1.578125,0.9968222379684448,7121600
1994-09-28,1.59375,1.609375,1.546875,1.578125,0.9968222379684448,3299200
1994-09-29,1.578125,1.578125,1.515625,1.546875,0.9770832657814026,1996800
1994-09-30,1.53125,1.609375,1.515625,1.582031011581421,0.9992895722389221,6673600
1994-10-03,1.59375,1.625,1.5625,1.6171879768371582,1.0214961767196655,5076800
1994-10-04,1.65625,1.703125,1.578125,1.640625,1.0363001823425293,21192000
1994-10-05,1.65625,1.796875,1.59375,1.765625,1.1152565479278564,25080000
1994-10-06,1.796875,1.796875,1.6640629768371582,1.7265629768371582,1.0905827283859253,17318400
1994-10-07,1.75,1.78125,1.71875,1.765625,1.1152565479278564,12547200
1994-10-10,1.765625,1.796875,1.734375,1.75,1.1053870916366577,8704000
1994-10-11,1.6875,1.765625,1.671875,1.765625,1.1152565479278564,30510400
1994-10-12,1.734375,1.765625,1.734375,1.734375,1.0955175161361694,10646400
1994-10-13,1.765625,1.796875,1.765625,1.78125,1.125126600265503,9062400
1994-10-14,1.78125,1.78125,1.734375,1.75,1.1053870916366577,3916800
1994-10-17,1.75,1.765625,1.734375,1.734375,1.0955175161361694,3848000
1994-10-18,1.734375,1.75,1.6875,1.6875,1.0659090280532837,7176000
1994-10-19,1.6875,1.734375,1.6875,1.71875,1.0856480598449707,6121600
1994-10-20,1.707031011581421,1.78125,1.6875,1.765625,1.1152565479278564,12241600
1994-10-21,1.75,1.890625,1.71875,1.8515629768371582,1.169538974761963,19531200
1994-10-24,1.84375,1.890625,1.765625,1.796875,1.134995698928833,7006400
1994-10-25,1.75,1.78125,1.703125,1.75,1.1053870916366577,6372800
1994-10-26,1.75,1.796875,1.734375,1.796875,1.134995698928833,7099200
1994-10-27,1.796875,1.890625,1.7890629768371582,1.8125,1.1448646783828735,11112000
1994-10-28,1.796875,1.875,1.78125,1.859375,1.1744741201400757,8819200
1994-10-31,1.8359379768371582,1.875,1.8125,1.84375,1.1646039485931396,4356800
1994-11-01,1.84375,1.859375,1.796875,1.8203129768371582,1.1497999429702759,3128000
1994-11-02,1.8203129768371582,1.921875,1.796875,1.859375,1.1744741201400757,11196800
1994-11-03,1.859375,1.953125,1.859375,1.8671879768371582,1.1794089078903198,9809600
1994-11-04,1.859375,1.890625,1.796875,1.8125,1.1448646783828735,9486400
1994-11-07,1.90625,1.921875,1.8671879768371582,1.875,1.1843438148498535,11803200
1994-11-08,1.90625,2.03125,1.890625,2.003906011581421,1.2657662630081177,21891200
1994-11-09,2.078125,2.09375,2.03125,2.054687976837158,1.2978435754776,22376000
1994-11-10,2.046875,2.109375,2.015625,2.046875,1.2929084300994873,9145600
1994-11-11,2.046875,2.046875,2.015625,2.015625,1.273168921470642,8566400
1994-11-14,2.015625,2.0625,2.015625,2.0625,1.3027782440185547,8323200
1994-11-15,2.0625,2.09375,2.03125,2.09375,1.322516679763794,10987200
1994-11-16,2.09375,2.109375,2.0625,2.070312976837158,1.3077129125595093,13224000
1994-11-17,2.0625,2.078125,1.984375,2.0,1.263299584388733,10307200
1994-11-18,2.015625,2.015625,1.921875,1.921875,1.2139517068862915,16971200
1994-11-21,1.90625,1.953125,1.890625,1.890625,1.194212794303894,4552000
1994-11-22,1.859375,1.9375,1.796875,1.828125,1.1547348499298096,18009600
1994-11-23,1.78125,1.890625,1.78125,1.890625,1.194212794303894,8868800
1994-11-25,1.890625,1.96875,1.890625,1.96875,1.2435604333877563,4088000
1994-11-28,1.96875,2.0625,1.953125,1.984375,1.2534297704696655,12771200
1994-11-29,2.015625,2.03125,1.953125,1.96875,1.2435604333877563,5481600
1994-11-30,1.953125,1.984375,1.90625,1.921875,1.2139517068862915,3993600
1994-12-01,1.890625,1.890625,1.84375,1.84375,1.1646039485931396,4772800
1994-12-02,1.84375,1.875,1.796875,1.859375,1.1744741201400757,5843200
1994-12-05,1.859375,1.953125,1.84375,1.90625,1.204082727432251,5452800
1994-12-06,1.875,1.90625,1.796875,1.796875,1.134995698928833,7236800
1994-12-07,1.78125,1.796875,1.65625,1.6875,1.0659090280532837,13132800
1994-12-08,1.734375,1.75,1.625,1.65625,1.0461698770523071,9758400
1994-12-09,1.65625,1.796875,1.625,1.765625,1.1152565479278564,12392000
1994-12-12,1.75,1.75,1.578125,1.65625,1.0461698770523071,18120000
1994-12-13,1.671875,1.671875,1.578125,1.59375,1.006691575050354,8180800
1994-12-14,1.6015629768371582,1.640625,1.484375,1.515625,0.9573441743850708,9713600
1994-12-15,1.453125,1.515625,1.390625,1.4375,0.9079965949058533,34726400
1994-12-16,1.453125,1.5625,1.4375,1.515625,0.9573441743850708,10820800
1994-12-19,1.515625,1.5625,1.5,1.546875,0.9770832657814026,4782400
1994-12-20,1.578125,1.65625,1.546875,1.625,1.0264312028884888,7606400
1994-12-21,1.625,1.640625,1.59375,1.625,1.0264312028884888,5280000
1994-12-22,1.625,1.671875,1.609375,1.65625,1.0461698770523071,5795200
1994-12-23,1.625,1.671875,1.609375,1.609375,1.0165611505508423,6736000
1994-12-27,1.609375,1.640625,1.578125,1.59375,1.006691575050354,4136000
1994-12-28,1.59375,1.625,1.53125,1.546875,0.9770832657814026,6724800
1994-12-29,1.546875,1.578125,1.515625,1.53125,0.9672136306762695,3649600
1994-12-30,1.515625,1.546875,1.484375,1.5,0.947474479675293,5929600
1995-01-03,1.453125,1.53125,1.453125,1.515625,0.9573441743850708,3409600
1995-01-04,1.53125,1.5625,1.5,1.53125,0.9672136306762695,3902400
1995-01-05,1.546875,1.5625,1.5,1.515625,0.9573441743850708,3929600
1995-01-06,1.515625,1.546875,1.5,1.5,0.947474479675293,5089600
1995-01-09,1.53125,1.53125,1.4375,1.453125,0.9178662896156311,4812800
1995-01-10,1.453125,1.484375,1.390625,1.453125,0.9178662896156311,11852800
1995-01-11,1.453125,1.453125,1.40625,1.4296879768371582,0.9030618071556091,6947200
1995-01-12,1.453125,1.453125,1.40625,1.40625,0.8882569074630737,5555200
1995-01-13,1.4375,1.4375,1.3125,1.3125,0.82904052734375,25792000
1995-01-16,1.28125,1.40625,1.28125,1.3828129768371582,0.8734532594680786,21323200
1995-01-17,1.421875,1.53125,1.40625,1.515625,0.9573441743850708,25411200
1995-01-18,1.546875,1.59375,1.53125,1.53125,0.9672136306762695,9080000
1995-01-19,1.546875,1.546875,1.484375,1.5,0.947474479675293,3177600
1995-01-20,1.515625,1.515625,1.453125,1.453125,0.9178662896156311,8027200
1995-01-23,1.453125,1.578125,1.421875,1.578125,0.9968222379684448,6177600
1995-01-24,1.609375,1.765625,1.578125,1.71875,1.0856480598449707,29518400
1995-01-25,1.6875,1.71875,1.59375,1.6875,1.0659090280532837,12528000
1995-01-26,1.671875,1.78125,1.671875,1.7578129768371582,1.1103222370147705,20572800
1995-01-27,1.78125,1.8125,1.734375,1.78125,1.125126600265503,14942400
1995-01-30,1.796875,1.8125,1.65625,1.6875,1.0659090280532837,7696000
1995-01-31,1.65625,1.6875,1.609375,1.65625,1.0461698770523071,13947200
1995-02-01,1.703125,1.734375,1.640625,1.703125,1.0757782459259033,9456000
1995-02-02,1.71875,1.75,1.6875,1.71875,1.0856480598449707,5310400
1995-02-03,1.734375,1.859375,1.6875,1.75,1.1053870916366577,27675200
1995-02-06,1.734375,1.765625,1.7265629768371582,1.75,1.1053870916366577,4425600
1995-02-07,1.765625,1.78125,1.734375,1.7578129768371582,1.1103222370147705,3443200
1995-02-08,1.78125,1.78125,1.71875,1.75,1.1053870916366577,3152000
1995-02-09,1.75,1.78125,1.71875,1.75,1.1053870916366577,6134400
1995-02-10,1.78125,1.796875,1.734375,1.765625,1.1152565479278564,8123200
1995-02-13,1.75,1.765625,1.703125,1.71875,1.0856480598449707,5817600
1995-02-14,1.71875,1.75,1.625,1.671875,1.0560390949249268,4832000
1995-02-15,1.671875,1.671875,1.59375,1.625,1.0264312028884888,5516800
1995-02-16,1.609375,1.640625,1.59375,1.640625,1.0363001823425293,5233600
1995-02-17,1.625,1.625,1.59375,1.59375,1.006691575050354,1771200
1995-02-21,1.625,1.640625,1.578125,1.6015629768371582,1.011627197265625,9019200
1995-02-22,1.609375,1.625,1.578125,1.625,1.0264312028884888,2606400
1995-02-23,1.625,1.796875,1.5625,1.765625,1.1152565479278564,31785600
1995-02-24,1.78125,1.796875,1.71875,1.765625,1.1152565479278564,17798400
1995-02-27,1.75,1.828125,1.734375,1.734375,1.0955175161361694,7857600
1995-02-28,1.765625,1.828125,1.75,1.828125,1.1547348499298096,8392000
1995-03-01,1.8125,1.828125,1.765625,1.765625,1.1152565479278564,7008000
1995-03-02,1.75,1.78125,1.71875,1.734375,1.0955175161361694,4264000
1995-03-03,1.734375,1.84375,1.703125,1.828125,1.1547348499298096,6777600
1995-03-06,1.78125,1.796875,1.734375,1.78125,1.125126600265503,4049600
1995-03-07,1.796875,1.84375,1.75,1.75,1.1053870916366577,7532800
1995-03-08,1.78125,1.78125,1.71875,1.734375,1.0955175161361694,5118400
1995-03-09,1.75,1.859375,1.75,1.84375,1.1646039485931396,28252800
1995-03-10,1.84375,1.859375,1.8125,1.84375,1.1646039485931396,18523200
1995-03-13,1.828125,1.84375,1.7421879768371582,1.8046879768371582,1.1399307250976562,25846400
1995-03-14,1.828125,1.9375,1.78125,1.9375,1.2238210439682007,26476800
1995-03-15,1.859375,2.015625,1.859375,1.9609379768371582,1.2386258840560913,27523200
1995-03-16,1.9453129768371582,2.015625,1.921875,2.0,1.263299584388733,13324800
1995-03-17,2.0,2.0625,2.0,2.046875,1.2929084300994873,11428800
1995-03-20,2.046875,2.046875,2.0,2.015625,1.273168921470642,6819200
1995-03-21,2.03125,2.0625,1.9375,1.9375,1.2238210439682007,8918400
1995-03-22,1.9375,2.054687976837158,1.90625,2.054687976837158,1.2978435754776,12816000
1995-03-23,2.078125,2.15625,2.046875,2.140625,1.3521254062652588,26356800
1995-03-24,2.125,2.15625,2.0,2.03125,1.28303861618042,13697600
1995-03-27,2.0,2.078125,1.9375,2.0625,1.3027782440185547,7739200
1995-03-28,2.046875,2.140625,2.046875,2.125,1.3422555923461914,10356800
1995-03-29,2.109375,2.203125,2.109375,2.148437976837158,1.3570603132247925,20960000
1995-03-30,2.171875,2.1875,2.03125,2.070312976837158,1.3077129125595093,9950400
1995-03-31,2.046875,2.078125,2.015625,2.046875,1.2929084300994873,6379200
1995-04-03,2.0625,2.0625,1.921875,1.988281011581421,1.2558974027633667,8878400
1995-04-04,1.953125,1.984375,1.875,1.921875,1.2139517068862915,19406400
1995-04-05,1.921875,1.921875,1.828125,1.859375,1.1744741201400757,21931200
1995-04-06,1.859375,1.917968988418579,1.75,1.7890629768371582,1.130061388015747,30089600
1995-04-07,1.796875,1.890625,1.765625,1.875,1.1843438148498535,16878400
1995-04-10,1.7890629768371582,1.8671879768371582,1.7421879768371582,1.75,1.1053870916366577,27353600
1995-04-11,1.75,1.7734379768371582,1.6171879768371582,1.640625,1.0363001823425293,25363200
1995-04-12,1.640625,1.7421879768371582,1.609375,1.6875,1.0659090280532837,17836800
1995-04-13,1.7109379768371582,1.7109379768371582,1.660156011581421,1.6796879768371582,1.0609747171401978,6811200
1995-04-17,1.671875,1.75,1.65625,1.671875,1.0560390949249268,13267200
1995-04-18,1.6875,1.703125,1.59375,1.609375,1.0165611505508423,13137600
1995-04-19,1.609375,1.609375,1.5078129768371582,1.5390629768371582,0.9721483588218689,21593600
1995-04-20,1.5625,1.7109379768371582,1.5546879768371582,1.703125,1.0757782459259033,20209600
1995-04-21,1.71875,1.734375,1.6171879768371582,1.640625,1.0363001823425293,13518400
1995-04-24,1.6328129768371582,1.6328129768371582,1.53125,1.5625,0.9869523644447327,13396800
1995-04-25,1.5703129768371582,1.625,1.5625,1.59375,1.006691575050354,9185600
1995-04-26,1.6015629768371582,1.6875,1.5859379768371582,1.6640629768371582,1.0511047840118408,10348800
1995-04-27,1.6640629768371582,1.6953129768371582,1.6484379768371582,1.671875,1.0560390949249268,6963200
1995-04-28,1.671875,1.671875,1.609375,1.640625,1.0363001823425293,8088000
1995-05-01,1.6171879768371582,1.640625,1.5859379768371582,1.5859379768371582,1.001757025718689,4782400
1995-05-02,1.5859379768371582,1.625,1.5859379768371582,1.609375,1.0165611505508423,4827200
1995-05-03,1.59375,1.6328129768371582,1.59375,1.625,1.0264312028884888,4624000
1995-05-04,1.625,1.625,1.5859379768371582,1.5859379768371582,1.001757025718689,3875200
1995-05-05,1.6171879768371582,1.625,1.5546879768371582,1.5859379768371582,1.001757025718689,8865600
1995-05-08,1.578125,1.6015629768371582,1.5625,1.5859379768371582,1.001757025718689,2968000
1995-05-09,1.59375,1.59375,1.5234379768371582,1.53125,0.9672136306762695,7395200
1995-05-10,1.546875,1.5859379768371582,1.5390629768371582,1.5546879768371582,0.9820185303688049,5528000
1995-05-11,1.5703129768371582,1.75,1.5546879768371582,1.75,1.1053870916366577,40312000
1995-05-12,1.7734379768371582,1.9375,1.765625,1.8515629768371582,1.169538974761963,46304000
1995-05-15,1.875,1.875,1.8203129768371582,1.84375,1.1646039485931396,9132800
1995-05-16,1.8515629768371582,1.859375,1.796875,1.84375,1.1646039485931396,9377600
1995-05-17,1.859375,1.859375,1.7421879768371582,1.777343988418579,1.122658610343933,13406400
1995-05-18,1.7734379768371582,1.8125,1.7109379768371582,1.7109379768371582,1.0807139873504639,10099200
1995-05-19,1.7109379768371582,1.7265629768371582,1.671875,1.691406011581421,1.068376064300537,16408000
1995-05-22,1.703125,1.734375,1.6640629768371582,1.671875,1.0560390949249268,21928000
1995-05-23,1.671875,1.671875,1.59375,1.609375,1.0165611505508423,20659200
1995-05-24,1.6015629768371582,1.625,1.578125,1.59375,1.006691575050354,12131200
1995-05-25,1.6015629768371582,1.6328129768371582,1.578125,1.6328129768371582,1.0313663482666016,12724800
1995-05-26,1.625,1.625,1.59375,1.609375,1.0165611505508423,8454400
1995-05-30,1.609375,1.609375,1.5390629768371582,1.5390629768371582,0.9721483588218689,14612800
1995-05-31,1.546875,1.6171879768371582,1.5390629768371582,1.6015629768371582,1.011627197265625,14193600
1995-06-01,1.609375,1.609375,1.5703129768371582,1.582031011581421,0.9992895722389221,5062400
1995-06-02,1.5859379768371582,1.8125,1.5625,1.75,1.1053870916366577,34883200
1995-06-05,1.875,1.9453129768371582,1.8359379768371582,1.84375,1.1646039485931396,44436800
1995-06-06,1.859375,2.226562976837158,1.84375,2.171875,1.3718637228012085,138241600
1995-06-07,2.179687976837158,2.195312976837158,2.078125,2.171875,1.3718637228012085,73060800
1995-06-08,2.15625,2.171875,2.109375,2.148437976837158,1.3570603132247925,14596800
1995-06-09,2.109375,2.148437976837158,2.085937976837158,2.113281011581421,1.3348534107208252,16459200
1995-06-12,2.09375,2.117187976837158,1.984375,2.015625,1.273168921470642,19137600
1995-06-13,2.015625,2.0625,1.96875,2.046875,1.2929084300994873,18704000
1995-06-14,2.046875,2.070312976837158,2.03125,2.046875,1.2929084300994873,6609600
1995-06-15,2.046875,2.171875,2.046875,2.15625,1.3619942665100098,21904000
1995-06-16,2.164062976837158,2.171875,2.125,2.125,1.3422555923461914,9022400
1995-06-19,2.140625,2.210937976837158,2.117187976837158,2.171875,1.3718637228012085,14251200
1995-06-20,2.179687976837158,2.21875,2.125,2.195312976837158,1.3866689205169678,16862400
1995-06-21,2.1875,2.195312976837158,2.085937976837158,2.085937976837158,1.3175824880599976,9777600
1995-06-22,2.09375,2.195312976837158,2.09375,2.195312976837158,1.3866689205169678,10003200
1995-06-23,2.164062976837158,2.179687976837158,2.101562976837158,2.109375,1.3323867321014404,6848000
1995-06-26,2.101562976837158,2.140625,2.070312976837158,2.109375,1.3323867321014404,9633600
1995-06-27,2.078125,2.09375,2.0,2.023437976837158,1.2781040668487549,8387200
1995-06-28,2.015625,2.078125,1.984375,2.070312976837158,1.3077129125595093,11136000
1995-06-29,2.078125,2.140625,2.054687976837158,2.132812976837158,1.3471909761428833,10913600
1995-06-30,2.125,2.1875,2.125,2.160156011581421,1.3644613027572632,12475200
1995-07-03,2.140625,2.15625,2.132812976837158,2.140625,1.3521254062652588,891200
1995-07-05,2.15625,2.25,2.15625,2.226562976837158,1.4064083099365234,23793600
1995-07-06,2.257812976837158,2.257812976837158,2.195312976837158,2.226562976837158,1.4064083099365234,14889600
1995-07-07,2.242187976837158,2.34375,2.226562976837158,2.34375,1.4804294109344482,21467200
1995-07-10,2.34375,2.507812976837158,2.34375,2.5,1.5791245698928833,44016000
1995-07-11,2.492187976837158,2.5,2.359375,2.382812976837158,1.505103588104248,24648000
1995-07-12,2.398437976837158,2.46875,2.375,2.429687976837158,1.5347120761871338,19924800
1995-07-13,2.445312976837158,2.546875,2.414062976837158,2.445312976837158,1.5445809364318848,17950400
1995-07-14,2.429687976837158,2.453125,2.359375,2.429687976837158,1.5347120761871338,10804800
1995-07-17,2.46875,2.53125,2.460937976837158,2.484375,1.5692548751831055,13940800
1995-07-18,2.476562976837158,2.492187976837158,2.289062976837158,2.351562976837158,1.485364556312561,19305600
1995-07-19,2.296875,2.328125,2.132812976837158,2.195312976837158,1.3866689205169678,25875200
1995-07-20,2.195312976837158,2.359375,2.1875,2.226562976837158,1.4064083099365234,26894400
1995-07-21,2.53125,2.640625,2.484375,2.609375,1.6482112407684326,82433600
1995-07-24,2.609375,2.796875,2.507812976837158,2.773437976837158,1.7518417835235596,65427200
1995-07-25,2.804687976837158,2.820312976837158,2.710937976837158,2.710937976837158,1.7123631238937378,29163200
1995-07-26,2.71875,2.796875,2.703125,2.710937976837158,1.7123631238937378,20572800
1995-07-27,2.710937976837158,2.726562976837158,2.6875,2.695312976837158,1.7024943828582764,14233600
1995-07-28,2.703125,2.703125,2.664062976837158,2.664062976837158,1.6827553510665894,12344000
1995-07-31,2.65625,2.679687976837158,2.59375,2.671875,1.687688946723938,10484800
1995-08-01,2.679687976837158,2.679687976837158,2.601562976837158,2.617187976837158,1.6531463861465454,16790400
1995-08-02,2.632812976837158,2.6875,2.578125,2.585937976837158,1.6334071159362793,14612800
1995-08-03,2.5625,2.726562976837158,2.53125,2.710937976837158,1.7123631238937378,28715200
1995-08-04,2.71875,2.78125,2.703125,2.765625,1.74690580368042,13227200
1995-08-07,2.773437976837158,2.789062976837158,2.6875,2.695312976837158,1.7024943828582764,8172800
1995-08-08,2.6875,2.773437976837158,2.648437976837158,2.734375,1.7271673679351807,7982400
1995-08-09,2.773437976837158,2.90625,2.742187976837158,2.867187976837158,1.811058521270752,100795200
1995-08-10,2.882812976837158,2.945312976837158,2.867187976837158,2.914062976837158,1.8406668901443481,42289600
1995-08-11,2.914062976837158,2.9375,2.796875,2.859375,1.8061232566833496,20361600
1995-08-14,2.867187976837158,3.015625,2.859375,3.0,1.894948959350586,40696000
1995-08-15,3.0625,3.132812976837158,3.046875,3.132812976837158,1.9788404703140259,39030400
1995-08-16,3.132812976837158,3.421875,3.132812976837158,3.390625,2.1416866779327393,49006400
1995-08-17,3.15625,3.328125,3.0625,3.210937976837158,2.0281875133514404,100464000
1995-08-18,3.226562976837158,3.328125,3.226562976837158,3.25,2.0528624057769775,22590400
1995-08-21,3.25,3.257812976837158,2.929687976837158,2.960937976837158,1.8702759742736816,28945600
1995-08-22,2.96875,3.039062976837158,2.953125,2.988281011581421,1.887546420097351,30897600
1995-08-23,3.007812976837158,3.140625,3.0,3.117187976837158,1.9689717292785645,33022400
1995-08-24,3.109375,3.164062976837158,2.992187976837158,3.085937976837158,1.9492322206497192,27064000
1995-08-25,3.09375,3.164062976837158,3.085937976837158,3.132812976837158,1.9788404703140259,14534400
1995-08-28,3.132812976837158,3.171875,2.992187976837158,3.046875,1.9245579242706299,18971200
1995-08-29,3.046875,3.046875,2.851562976837158,2.953125,1.8653404712677002,44275200
1995-08-30,2.953125,3.148437976837158,2.945312976837158,3.101562976837158,1.9591014385223389,24168000
1995-08-31,3.101562976837158,3.125,3.039062976837158,3.046875,1.9245579242706299,13276800
1995-09-01,3.070312976837158,3.132812976837158,3.0625,3.117187976837158,1.9689717292785645,16702400
1995-09-05,3.140625,3.296875,3.125,3.289062976837158,2.0775363445281982,19745600
1995-09-06,3.304687976837158,3.390625,3.296875,3.34375,2.1120781898498535,26161600
1995-09-07,3.359375,3.359375,3.195312976837158,3.210937976837158,2.0281875133514404,22710400
1995-09-08,3.203125,3.21875,3.109375,3.15625,1.9936444759368896,23393600
1995-09-11,3.164062976837158,3.226562976837158,3.132812976837158,3.171875,2.003513813018799,9660800
1995-09-12,3.179687976837158,3.203125,3.101562976837158,3.125,1.9739047288894653,11228800
1995-09-13,3.140625,3.15625,3.054687976837158,3.101562976837158,1.9591014385223389,17592000
1995-09-14,3.109375,3.148437976837158,3.085937976837158,3.09375,1.9541665315628052,14155200
1995-09-15,3.09375,3.101562976837158,2.9375,2.976562976837158,1.8801460266113281,26800000
1995-09-18,2.960937976837158,3.101562976837158,2.914062976837158,3.085937976837158,1.9492322206497192,17355200
1995-09-19,3.09375,3.171875,3.023437976837158,3.132812976837158,1.9788404703140259,19382400
1995-09-20,3.15625,3.15625,3.0,3.046875,1.9245579242706299,17110400
1995-09-21,3.054687976837158,3.078125,2.914062976837158,2.960937976837158,1.8702759742736816,16726400
1995-09-22,2.953125,2.992187976837158,2.9375,2.9375,1.8554716110229492,13100800
1995-09-25,2.929687976837158,2.945312976837158,2.828125,2.875,1.8159931898117065,14131200
1995-09-26,2.882812976837158,2.882812976837158,2.617187976837158,2.6875,1.697559118270874,48521600
1995-09-27,2.679687976837158,2.742187976837158,2.546875,2.617187976837158,1.6531463861465454,63056000
1995-09-28,2.640625,2.820312976837158,2.601562976837158,2.796875,1.7666454315185547,43620800
1995-09-29,2.796875,2.945312976837158,2.789062976837158,2.867187976837158,1.811058521270752,35507200
1995-10-02,2.867187976837158,2.867187976837158,2.648437976837158,2.664062976837158,1.6827553510665894,19304000
1995-10-03,2.679687976837158,2.75,2.640625,2.742187976837158,1.732102632522583,21435200
1995-10-04,2.734375,2.734375,2.5625,2.625,1.6580810546875,33692800
1995-10-05,2.625,2.632812976837158,2.476562976837158,2.5,1.5791245698928833,30856000
1995-10-06,2.53125,2.59375,2.515625,2.53125,1.598863124847412,30956800
1995-10-09,2.492187976837158,2.5,2.25,2.335937976837158,1.4754952192306519,51656000
1995-10-10,2.296875,2.546875,2.179687976837158,2.53125,1.598863124847412,61145600
1995-10-11,2.578125,2.601562976837158,2.4375,2.5,1.5791245698928833,26056000
1995-10-12,2.5,2.5625,2.484375,2.53125,1.598863124847412,14536000
1995-10-13,2.578125,2.601562976837158,2.53125,2.53125,1.598863124847412,12059200
1995-10-16,2.539062976837158,2.554687976837158,2.414062976837158,2.414062976837158,1.5248425006866455,12859200
1995-10-17,2.4375,2.570312976837158,2.359375,2.546875,1.6087323427200317,24793600
1995-10-18,2.570312976837158,2.625,2.515625,2.515625,1.588993787765503,21275200
1995-10-19,2.5,2.523437976837158,2.351562976837158,2.398437976837158,1.5149719715118408,30608000
1995-10-20,2.398437976837158,2.453125,2.304687976837158,2.328125,1.47055983543396,21744000
1995-10-23,2.304687976837158,2.515625,2.273437976837158,2.492187976837158,1.5741900205612183,27080000
1995-10-24,2.492187976837158,2.539062976837158,2.40625,2.4375,1.539645791053772,22851200
1995-10-25,2.445312976837158,2.453125,2.390625,2.421875,1.529776692390442,10094400
1995-10-26,2.4375,2.453125,2.34375,2.398437976837158,1.5149719715118408,10360000
1995-10-27,2.414062976837158,2.539062976837158,2.398437976837158,2.53125,1.598863124847412,27260800
1995-10-30,2.546875,2.601562976837158,2.476562976837158,2.515625,1.588993787765503,20156800
1995-10-31,2.53125,2.53125,2.40625,2.40625,1.5199074745178223,15644800
1995-11-01,2.414062976837158,2.5625,2.40625,2.539062976837158,1.6037983894348145,19868800
1995-11-02,2.5625,2.585937976837158,2.523437976837158,2.554687976837158,1.6136679649353027,15499200
1995-11-03,2.554687976837158,2.71875,2.46875,2.6875,1.697559118270874,30896000
